unique_id,pK,sdf_file,mol2_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
6huc,7.59,data/pdbbind/general-set/6huc/6huc_ligand.sdf,data/pdbbind/general-set/6huc/6huc_ligand.mol2,data/pdbbind/general-set/6huc/6huc_protein.pdb,87,7.5676193,7.9829307,7.498671,7.6528144,7.661662,7.061077,7.337608,7.8181553,7.6242337,7.8778524,7.6082625
1gj6,7.0,data/pdbbind/refined-set/1gj6/1gj6_ligand.sdf,data/pdbbind/refined-set/1gj6/1gj6_ligand.mol2,data/pdbbind/refined-set/1gj6/1gj6_protein.pdb,88,7.1099386,7.189651,7.136268,6.89748,6.859457,7.0323896,6.90086,6.929725,7.123729,6.818296,6.9997797
1yda,6.55,data/pdbbind/refined-set/1yda/1yda_ligand.sdf,data/pdbbind/refined-set/1yda/1yda_ligand.mol2,data/pdbbind/refined-set/1yda/1yda_protein.pdb,89,6.7336655,6.5068645,6.317724,6.5923963,6.5211806,6.638783,6.381355,6.3179774,6.5799465,6.4721985,6.506209
6agp,5.05,data/pdbbind/general-set/6agp/6agp_ligand.sdf,data/pdbbind/general-set/6agp/6agp_ligand.mol2,data/pdbbind/general-set/6agp/6agp_protein.pdb,90,4.946472,4.667304,5.242492,4.8757977,5.0727105,5.2161927,5.188788,5.1624594,5.394776,5.0145493,5.078154
2xxy,7.89,data/pdbbind/general-set/2xxy/2xxy_ligand.sdf,data/pdbbind/general-set/2xxy/2xxy_ligand.mol2,data/pdbbind/general-set/2xxy/2xxy_protein.pdb,91,7.7104692,7.8949466,7.869003,8.076525,7.935445,7.9635687,7.7791,7.814756,7.9356136,7.9537387,7.893316
5za2,5.77,data/pdbbind/general-set/5za2/5za2_ligand.sdf,data/pdbbind/general-set/5za2/5za2_ligand.mol2,data/pdbbind/general-set/5za2/5za2_protein.pdb,92,6.2560616,5.5513444,5.653379,5.6159744,5.643908,5.953816,5.8936076,5.6032205,5.552156,6.0426087,5.776608
6g14,5.49,data/pdbbind/refined-set/6g14/6g14_ligand.sdf,data/pdbbind/refined-set/6g14/6g14_ligand.mol2,data/pdbbind/refined-set/6g14/6g14_protein.pdb,93,5.52793,5.440812,5.736818,5.4839253,5.4670835,5.4896517,5.155056,5.185923,5.809015,5.49515,5.4791365
1ghy,8.1,data/pdbbind/refined-set/1ghy/1ghy_ligand.sdf,data/pdbbind/refined-set/1ghy/1ghy_ligand.mol2,data/pdbbind/refined-set/1ghy/1ghy_protein.pdb,94,8.090552,8.0414295,8.387295,8.187679,8.128852,8.05712,8.111567,8.380847,8.231127,8.224388,8.184085
1km3,4.91,data/pdbbind/refined-set/1km3/1km3_ligand.sdf,data/pdbbind/refined-set/1km3/1km3_ligand.mol2,data/pdbbind/refined-set/1km3/1km3_protein.pdb,95,4.7980757,4.963364,5.229275,4.7631993,5.0803633,5.1192713,4.8668704,5.388922,5.015246,5.002686,5.0227275
1xhy,6.18,data/pdbbind/refined-set/1xhy/1xhy_ligand.sdf,data/pdbbind/refined-set/1xhy/1xhy_ligand.mol2,data/pdbbind/refined-set/1xhy/1xhy_protein.pdb,96,6.048481,5.8914495,5.835754,6.0678787,6.301492,6.490263,6.186899,6.5655503,6.626031,5.511131,6.1524935
2zjf,7.72,data/pdbbind/general-set/2zjf/2zjf_ligand.sdf,data/pdbbind/general-set/2zjf/2zjf_ligand.mol2,data/pdbbind/general-set/2zjf/2zjf_protein.pdb,97,7.852372,7.551613,7.724812,8.0094185,7.5457764,7.61829,7.5942607,7.6428432,8.17073,7.708766,7.7418876
4y24,6.66,data/pdbbind/general-set/4y24/4y24_ligand.sdf,data/pdbbind/general-set/4y24/4y24_ligand.mol2,data/pdbbind/general-set/4y24/4y24_protein.pdb,98,6.7699413,6.8048167,6.6648393,6.878069,6.3896623,6.576267,6.2498846,6.615412,6.8978877,6.6191673,6.646595
1n4k,10.05,data/pdbbind/refined-set/1n4k/1n4k_ligand.sdf,data/pdbbind/refined-set/1n4k/1n4k_ligand.mol2,data/pdbbind/refined-set/1n4k/1n4k_protein.pdb,99,10.168076,10.195138,10.341578,10.790289,10.17741,9.905847,10.045367,10.275379,10.314095,9.885936,10.20991
4bjb,6.66,data/pdbbind/general-set/4bjb/4bjb_ligand.sdf,data/pdbbind/general-set/4bjb/4bjb_ligand.mol2,data/pdbbind/general-set/4bjb/4bjb_protein.pdb,100,7.0724587,6.5835204,6.6598725,6.6897373,6.766923,6.251441,6.6028876,6.694656,6.527722,6.509778,6.6358995
1y0x,8.7,data/pdbbind/general-set/1y0x/1y0x_ligand.sdf,data/pdbbind/general-set/1y0x/1y0x_ligand.mol2,data/pdbbind/general-set/1y0x/1y0x_protein.pdb,101,8.344071,8.707355,8.596454,8.465376,8.752009,8.115348,8.408775,8.871959,8.757676,9.004343,8.602337
4urn,4.46,data/pdbbind/general-set/4urn/4urn_ligand.sdf,data/pdbbind/general-set/4urn/4urn_ligand.mol2,data/pdbbind/general-set/4urn/4urn_protein.pdb,102,4.4521666,4.2796073,4.3563886,4.111954,4.5686693,4.459471,4.3153486,4.714457,4.745046,4.298048,4.4301157
2ces,7.25,data/pdbbind/refined-set/2ces/2ces_ligand.sdf,data/pdbbind/refined-set/2ces/2ces_ligand.mol2,data/pdbbind/refined-set/2ces/2ces_protein.pdb,103,7.82911,7.0426,7.8121676,7.143736,7.5332503,7.4355397,7.0052476,6.9938273,7.3384233,7.4468355,7.358074
4ksy,8.42,data/pdbbind/refined-set/4ksy/4ksy_ligand.sdf,data/pdbbind/refined-set/4ksy/4ksy_ligand.mol2,data/pdbbind/refined-set/4ksy/4ksy_protein.pdb,104,8.090339,8.249539,8.491001,8.412372,8.543844,8.348468,8.055384,8.443945,8.526642,8.616827,8.377836
1tq4,6.19,data/pdbbind/refined-set/1tq4/1tq4_ligand.sdf,data/pdbbind/refined-set/1tq4/1tq4_ligand.mol2,data/pdbbind/refined-set/1tq4/1tq4_protein.pdb,105,6.212092,6.246578,6.266712,6.05892,6.0391417,6.1195397,6.375041,5.892722,6.4202976,5.9889293,6.161998
3tao,5.14,data/pdbbind/refined-set/3tao/3tao_ligand.sdf,data/pdbbind/refined-set/3tao/3tao_ligand.mol2,data/pdbbind/refined-set/3tao/3tao_protein.pdb,106,5.2140937,5.1556597,5.392699,5.263868,5.2238836,4.9186344,5.049109,4.7119074,5.203841,5.37929,5.1512985
6gu3,5.36,data/pdbbind/general-set/6gu3/6gu3_ligand.sdf,data/pdbbind/general-set/6gu3/6gu3_ligand.mol2,data/pdbbind/general-set/6gu3/6gu3_protein.pdb,107,6.9810443,7.219467,6.856734,6.8461895,6.972431,6.8368063,6.3049226,7.000197,6.8781915,6.961002,6.885699
1d2e,6.0,data/pdbbind/refined-set/1d2e/1d2e_ligand.sdf,data/pdbbind/refined-set/1d2e/1d2e_ligand.mol2,data/pdbbind/refined-set/1d2e/1d2e_protein.pdb,108,5.9620967,5.652106,6.0000653,6.110272,5.9449916,6.139153,6.1800776,6.0330863,6.2730346,5.8333735,6.0128255
1v0o,5.26,data/pdbbind/general-set/1v0o/1v0o_ligand.sdf,data/pdbbind/general-set/1v0o/1v0o_ligand.mol2,data/pdbbind/general-set/1v0o/1v0o_protein.pdb,109,5.4930034,5.1540594,5.6099524,4.9848833,5.0766664,5.204358,5.239785,4.8922267,5.147758,5.048907,5.18516
5m57,4.92,data/pdbbind/general-set/5m57/5m57_ligand.sdf,data/pdbbind/general-set/5m57/5m57_ligand.mol2,data/pdbbind/general-set/5m57/5m57_protein.pdb,110,6.061134,6.704917,6.6940613,6.0025034,7.0196314,6.857051,6.786535,6.389933,7.124525,6.3742595,6.6014547
4hfp,7.38,data/pdbbind/refined-set/4hfp/4hfp_ligand.sdf,data/pdbbind/refined-set/4hfp/4hfp_ligand.mol2,data/pdbbind/refined-set/4hfp/4hfp_protein.pdb,111,6.967901,7.5220137,7.3384595,7.263614,7.327625,7.426298,7.380495,7.6690392,7.5867553,7.0983195,7.3580523
5faq,5.28,data/pdbbind/general-set/5faq/5faq_ligand.sdf,data/pdbbind/general-set/5faq/5faq_ligand.mol2,data/pdbbind/general-set/5faq/5faq_protein.pdb,112,5.471235,5.329525,5.1222267,5.261812,5.259668,5.647975,5.170765,5.48217,5.329945,5.3556957,5.3431015
5u51,4.92,data/pdbbind/general-set/5u51/5u51_ligand.sdf,data/pdbbind/general-set/5u51/5u51_ligand.mol2,data/pdbbind/general-set/5u51/5u51_protein.pdb,113,5.1140633,5.0765595,5.1749516,5.3419337,5.1154037,5.0986953,4.929778,5.1465416,5.181916,4.769307,5.094915
5umw,4.23,data/pdbbind/general-set/5umw/5umw_ligand.sdf,data/pdbbind/general-set/5umw/5umw_ligand.mol2,data/pdbbind/general-set/5umw/5umw_protein.pdb,114,4.306672,4.4333725,4.7417393,4.1208835,4.350321,4.3813443,4.183191,4.1143746,4.199716,4.282688,4.31143
5e89,7.85,data/pdbbind/refined-set/5e89/5e89_ligand.sdf,data/pdbbind/refined-set/5e89/5e89_ligand.mol2,data/pdbbind/refined-set/5e89/5e89_protein.pdb,115,7.8312697,7.764082,7.689711,7.8895283,7.550462,7.8605456,7.668215,7.7540994,7.9892497,7.581557,7.757872
4uiy,5.6,data/pdbbind/general-set/4uiy/4uiy_ligand.sdf,data/pdbbind/general-set/4uiy/4uiy_ligand.mol2,data/pdbbind/general-set/4uiy/4uiy_protein.pdb,116,5.600022,5.778402,5.6396756,5.500861,5.608597,5.637609,5.7602234,5.6372523,5.513692,5.6498246,5.6326156
3uqf,4.7,data/pdbbind/general-set/3uqf/3uqf_ligand.sdf,data/pdbbind/general-set/3uqf/3uqf_ligand.mol2,data/pdbbind/general-set/3uqf/3uqf_protein.pdb,117,4.5214224,4.6130643,5.077523,4.706025,4.5726614,4.6877427,4.6541963,4.965659,4.747556,4.563112,4.710896
3bwk,3.94,data/pdbbind/general-set/3bwk/3bwk_ligand.sdf,data/pdbbind/general-set/3bwk/3bwk_ligand.mol2,data/pdbbind/general-set/3bwk/3bwk_protein.pdb,118,3.698401,4.055647,3.9507098,3.6036804,3.6301472,3.9798753,3.9125247,3.9990377,4.1768165,3.850831,3.885767
1a99,5.7,data/pdbbind/refined-set/1a99/1a99_ligand.sdf,data/pdbbind/refined-set/1a99/1a99_ligand.mol2,data/pdbbind/refined-set/1a99/1a99_protein.pdb,119,5.841287,6.20385,6.828791,6.0645437,6.679144,6.1802697,5.9946275,6.313981,6.0534935,6.3953695,6.255536
4rn6,5.1,data/pdbbind/general-set/4rn6/4rn6_ligand.sdf,data/pdbbind/general-set/4rn6/4rn6_ligand.mol2,data/pdbbind/general-set/4rn6/4rn6_protein.pdb,120,4.9738755,5.003191,5.312907,5.181908,5.014283,5.1403546,5.08285,4.827473,5.05521,5.0513606,5.0643415
1dar,4.96,data/pdbbind/refined-set/1dar/1dar_ligand.sdf,data/pdbbind/refined-set/1dar/1dar_ligand.mol2,data/pdbbind/refined-set/1dar/1dar_protein.pdb,121,5.0237093,4.6192746,4.924358,4.9826474,4.892429,5.1955147,5.17217,4.897468,5.3417525,4.749592,4.979892
3e81,1.43,data/pdbbind/general-set/3e81/3e81_ligand.sdf,data/pdbbind/general-set/3e81/3e81_ligand.mol2,data/pdbbind/general-set/3e81/3e81_protein.pdb,122,1.2299021,1.2142605,1.4372467,1.4277018,1.3742503,1.606891,1.7910961,1.2814153,1.4302505,1.4111098,1.4204123
1g1e,7.54,data/pdbbind/general-set/1g1e/1g1e_ligand.sdf,data/pdbbind/general-set/1g1e/1g1e_ligand.mol2,data/pdbbind/general-set/1g1e/1g1e_protein.pdb,123,7.312183,7.620204,7.4102006,7.5926833,7.367447,7.7232833,6.9962096,7.3186116,7.433754,7.5890903,7.436366
4waf,5.0,data/pdbbind/general-set/4waf/4waf_ligand.sdf,data/pdbbind/general-set/4waf/4waf_ligand.mol2,data/pdbbind/general-set/4waf/4waf_protein.pdb,124,4.775978,5.198297,5.446736,4.545884,4.9616466,5.0530696,4.850763,5.2211537,4.93296,5.1145487,5.0101037
5l44,4.4,data/pdbbind/general-set/5l44/5l44_ligand.sdf,data/pdbbind/general-set/5l44/5l44_ligand.mol2,data/pdbbind/general-set/5l44/5l44_protein.pdb,125,4.317011,4.577739,4.7034936,4.5645638,4.554326,4.3542514,4.3931355,4.3902946,4.5811806,4.7117395,4.5147734
3ucj,6.0,data/pdbbind/refined-set/3ucj/3ucj_ligand.sdf,data/pdbbind/refined-set/3ucj/3ucj_ligand.mol2,data/pdbbind/refined-set/3ucj/3ucj_protein.pdb,126,6.194151,5.945311,6.0338907,6.197994,5.6445026,6.19502,6.007557,5.6929946,5.851488,5.9662366,5.9729147
4few,5.21,data/pdbbind/refined-set/4few/4few_ligand.sdf,data/pdbbind/refined-set/4few/4few_ligand.mol2,data/pdbbind/refined-set/4few/4few_protein.pdb,127,4.9619303,5.1055512,5.635853,5.5173044,5.1715803,5.198901,5.410593,5.187154,5.329008,5.204321,5.2722197
3b50,7.55,data/pdbbind/refined-set/3b50/3b50_ligand.sdf,data/pdbbind/refined-set/3b50/3b50_ligand.mol2,data/pdbbind/refined-set/3b50/3b50_protein.pdb,128,7.6026964,7.8017354,7.700931,7.4722533,7.5658937,7.6807203,7.44787,7.493253,7.6667476,7.2752724,7.570737
4o2b,5.74,data/pdbbind/refined-set/4o2b/4o2b_ligand.sdf,data/pdbbind/refined-set/4o2b/4o2b_ligand.mol2,data/pdbbind/refined-set/4o2b/4o2b_protein.pdb,129,5.682141,5.8873935,5.667122,5.5338454,5.582924,5.777579,5.7897487,5.636818,5.857228,5.839604,5.72544
3gvu,8.0,data/pdbbind/refined-set/3gvu/3gvu_ligand.sdf,data/pdbbind/refined-set/3gvu/3gvu_ligand.mol2,data/pdbbind/refined-set/3gvu/3gvu_protein.pdb,130,7.9099526,8.174265,8.153551,7.802142,7.561657,8.213148,7.9908676,8.112113,7.827759,7.997304,7.974276
4wmc,8.05,data/pdbbind/general-set/4wmc/4wmc_ligand.sdf,data/pdbbind/general-set/4wmc/4wmc_ligand.mol2,data/pdbbind/general-set/4wmc/4wmc_protein.pdb,131,8.062653,7.907494,7.9768047,8.045407,8.203438,8.035617,8.05533,8.142642,8.001568,7.892647,8.03236
1zsb,0.6,data/pdbbind/general-set/1zsb/1zsb_ligand.sdf,data/pdbbind/general-set/1zsb/1zsb_ligand.mol2,data/pdbbind/general-set/1zsb/1zsb_protein.pdb,132,-0.20248187,0.7607392,-0.087783456,0.010078787,0.014118551,0.3685125,1.2037328,0.02073562,0.18851984,-0.51194346,0.17642282
1xbb,5.3,data/pdbbind/general-set/1xbb/1xbb_ligand.sdf,data/pdbbind/general-set/1xbb/1xbb_ligand.mol2,data/pdbbind/general-set/1xbb/1xbb_protein.pdb,133,5.3652043,5.576176,5.2946453,5.364757,5.259778,5.472512,5.208814,5.1219335,5.3193336,5.350116,5.333327
1mrn,4.52,data/pdbbind/refined-set/1mrn/1mrn_ligand.sdf,data/pdbbind/refined-set/1mrn/1mrn_ligand.mol2,data/pdbbind/refined-set/1mrn/1mrn_protein.pdb,134,4.7383485,4.656388,4.4567976,4.5736628,4.543498,4.5672307,4.691614,4.61011,4.7356257,4.74009,4.6313367
6c67,5.92,data/pdbbind/general-set/6c67/6c67_ligand.sdf,data/pdbbind/general-set/6c67/6c67_ligand.mol2,data/pdbbind/general-set/6c67/6c67_protein.pdb,135,6.1558666,5.972991,6.120407,5.706366,6.2624936,6.015988,5.858542,5.985346,6.1688833,5.8762507,6.012314
6q5b,5.89,data/pdbbind/general-set/6q5b/6q5b_ligand.sdf,data/pdbbind/general-set/6q5b/6q5b_ligand.mol2,data/pdbbind/general-set/6q5b/6q5b_protein.pdb,136,6.026348,5.856455,5.707209,5.9052815,5.6762133,5.862214,5.5053873,5.659758,5.8485537,6.0404844,5.80879
2vc9,8.44,data/pdbbind/refined-set/2vc9/2vc9_ligand.sdf,data/pdbbind/refined-set/2vc9/2vc9_ligand.mol2,data/pdbbind/refined-set/2vc9/2vc9_protein.pdb,137,8.364512,8.334212,8.300798,8.577219,8.25017,8.232901,8.318818,8.550521,9.016218,8.067128,8.401251
3tmk,6.87,data/pdbbind/refined-set/3tmk/3tmk_ligand.sdf,data/pdbbind/refined-set/3tmk/3tmk_ligand.mol2,data/pdbbind/refined-set/3tmk/3tmk_protein.pdb,138,6.8681326,6.463798,6.8595953,6.9422574,6.660992,6.8107715,6.7631803,6.6771708,7.23339,6.823159,6.8102446
3jzj,3.61,data/pdbbind/refined-set/3jzj/3jzj_ligand.sdf,data/pdbbind/refined-set/3jzj/3jzj_ligand.mol2,data/pdbbind/refined-set/3jzj/3jzj_protein.pdb,139,4.1233706,3.3590684,3.6701086,3.1063604,3.2183292,3.9007163,3.410445,3.5738044,3.8814497,3.5681112,3.5811763
4zs2,5.49,data/pdbbind/general-set/4zs2/4zs2_ligand.sdf,data/pdbbind/general-set/4zs2/4zs2_ligand.mol2,data/pdbbind/general-set/4zs2/4zs2_protein.pdb,140,5.7302675,5.389904,5.6819987,5.3730583,5.3710117,5.708318,5.352075,5.4404917,5.3380084,5.4654703,5.48506
3gpe,5.74,data/pdbbind/general-set/3gpe/3gpe_ligand.sdf,data/pdbbind/general-set/3gpe/3gpe_ligand.mol2,data/pdbbind/general-set/3gpe/3gpe_protein.pdb,141,6.470815,6.035139,6.1660614,5.788708,5.3313265,6.058374,5.777376,5.8638034,5.6552935,5.637446,5.878434
4re3,8.57,data/pdbbind/general-set/4re3/4re3_ligand.sdf,data/pdbbind/general-set/4re3/4re3_ligand.mol2,data/pdbbind/general-set/4re3/4re3_protein.pdb,142,8.870019,8.668915,9.092297,8.535344,8.501675,8.558461,8.281805,8.606812,8.724019,8.956905,8.679625
4pda,4.21,data/pdbbind/general-set/4pda/4pda_ligand.sdf,data/pdbbind/general-set/4pda/4pda_ligand.mol2,data/pdbbind/general-set/4pda/4pda_protein.pdb,143,4.1301455,4.0805717,4.51463,4.282625,4.183638,4.4402695,4.096532,3.9599357,4.289333,4.5684886,4.2546167
1drk,6.82,data/pdbbind/refined-set/1drk/1drk_ligand.sdf,data/pdbbind/refined-set/1drk/1drk_ligand.mol2,data/pdbbind/refined-set/1drk/1drk_protein.pdb,144,6.8084154,7.391629,6.478084,6.9002347,6.9253435,6.814115,6.8087564,6.8649144,6.8728137,6.8361883,6.8700495
1ogd,3.03,data/pdbbind/refined-set/1ogd/1ogd_ligand.sdf,data/pdbbind/refined-set/1ogd/1ogd_ligand.mol2,data/pdbbind/refined-set/1ogd/1ogd_protein.pdb,145,3.1095324,2.8133957,2.9190156,3.0344791,3.0253506,2.9543517,3.242109,3.0349133,3.1429224,3.1215987,3.0397668
1iep,7.0,data/pdbbind/general-set/1iep/1iep_ligand.sdf,data/pdbbind/general-set/1iep/1iep_ligand.mol2,data/pdbbind/general-set/1iep/1iep_protein.pdb,146,6.8598104,7.0332594,7.062908,6.6858606,6.7468405,7.170698,7.1369944,7.416778,7.279771,7.1583934,7.0551314
2wf5,6.0,data/pdbbind/refined-set/2wf5/2wf5_ligand.sdf,data/pdbbind/refined-set/2wf5/2wf5_ligand.mol2,data/pdbbind/refined-set/2wf5/2wf5_protein.pdb,147,5.559698,5.6587324,5.859989,6.2411914,5.7774014,5.951339,5.8801856,6.08612,6.052899,5.868959,5.893651
1s5q,5.28,data/pdbbind/general-set/1s5q/1s5q_ligand.sdf,data/pdbbind/general-set/1s5q/1s5q_ligand.mol2,data/pdbbind/general-set/1s5q/1s5q_protein.pdb,148,5.5243154,5.4601407,5.2723827,5.287098,5.1798797,5.434109,4.5085506,5.2574234,5.0455956,5.401771,5.2371273
3blr,8.19,data/pdbbind/general-set/3blr/3blr_ligand.sdf,data/pdbbind/general-set/3blr/3blr_ligand.mol2,data/pdbbind/general-set/3blr/3blr_protein.pdb,149,8.376208,8.036769,8.221273,8.063136,7.9027796,8.32715,8.049447,7.761435,8.076558,8.148677,8.096343
5ku3,4.89,data/pdbbind/general-set/5ku3/5ku3_ligand.sdf,data/pdbbind/general-set/5ku3/5ku3_ligand.mol2,data/pdbbind/general-set/5ku3/5ku3_protein.pdb,150,4.9958043,5.182468,5.2464986,5.0657415,4.799198,4.689674,4.757309,4.787799,5.177162,4.820868,4.9522524
4o55,5.3,data/pdbbind/general-set/4o55/4o55_ligand.sdf,data/pdbbind/general-set/4o55/4o55_ligand.mol2,data/pdbbind/general-set/4o55/4o55_protein.pdb,151,5.0073013,5.327528,5.405099,5.1914477,5.468958,5.1787143,5.2468038,5.5324163,5.7360973,5.7473073,5.3841677
4bzs,7.12,data/pdbbind/general-set/4bzs/4bzs_ligand.sdf,data/pdbbind/general-set/4bzs/4bzs_ligand.mol2,data/pdbbind/general-set/4bzs/4bzs_protein.pdb,152,7.1267138,7.13843,7.1122117,7.1116247,7.015505,7.1966186,7.239903,6.8937078,7.2855325,7.2823696,7.1402617
3suv,4.55,data/pdbbind/refined-set/3suv/3suv_ligand.sdf,data/pdbbind/refined-set/3suv/3suv_ligand.mol2,data/pdbbind/refined-set/3suv/3suv_protein.pdb,153,4.5111337,4.517445,4.42355,4.4149776,4.5932603,4.494551,4.5217314,4.598242,4.415573,3.9481237,4.4438586
4r74,8.1,data/pdbbind/refined-set/4r74/4r74_ligand.sdf,data/pdbbind/refined-set/4r74/4r74_ligand.mol2,data/pdbbind/refined-set/4r74/4r74_protein.pdb,154,8.130015,8.111409,7.7655435,7.9995856,7.8078294,8.117447,8.195926,8.085641,8.5903845,8.130876,8.093466
5nkn,9.92,data/pdbbind/general-set/5nkn/5nkn_ligand.sdf,data/pdbbind/general-set/5nkn/5nkn_ligand.mol2,data/pdbbind/general-set/5nkn/5nkn_protein.pdb,155,9.800715,10.001261,10.222831,9.639621,9.8317375,9.64387,9.831384,9.938817,10.024177,10.157404,9.909182
3gdt,7.19,data/pdbbind/refined-set/3gdt/3gdt_ligand.sdf,data/pdbbind/refined-set/3gdt/3gdt_ligand.mol2,data/pdbbind/refined-set/3gdt/3gdt_protein.pdb,156,7.459097,7.316525,7.2672796,6.912274,7.1104565,7.205418,7.404243,7.327906,7.275295,7.5536246,7.2832117
5gs9,5.26,data/pdbbind/refined-set/5gs9/5gs9_ligand.sdf,data/pdbbind/refined-set/5gs9/5gs9_ligand.mol2,data/pdbbind/refined-set/5gs9/5gs9_protein.pdb,157,5.725966,5.4446545,4.7989564,5.2287073,5.7669168,5.88034,5.576786,5.5680976,5.9446597,5.180231,5.511531
6ml9,5.3,data/pdbbind/refined-set/6ml9/6ml9_ligand.sdf,data/pdbbind/refined-set/6ml9/6ml9_ligand.mol2,data/pdbbind/refined-set/6ml9/6ml9_protein.pdb,158,5.2544065,5.458765,5.7411156,5.980196,5.2029867,5.2781816,5.601467,5.362015,5.682663,5.1745315,5.473633
4bkj,8.72,data/pdbbind/general-set/4bkj/4bkj_ligand.sdf,data/pdbbind/general-set/4bkj/4bkj_ligand.mol2,data/pdbbind/general-set/4bkj/4bkj_protein.pdb,159,8.524335,8.793052,8.755426,8.587203,8.476946,8.999032,8.63025,8.968642,8.501607,8.655375,8.689187
1y3v,5.64,data/pdbbind/refined-set/1y3v/1y3v_ligand.sdf,data/pdbbind/refined-set/1y3v/1y3v_ligand.mol2,data/pdbbind/refined-set/1y3v/1y3v_protein.pdb,160,5.4978914,5.85681,5.405312,5.6048765,5.547144,5.6503444,5.5553784,5.443127,5.694696,5.648785,5.590436
3f3t,4.59,data/pdbbind/general-set/3f3t/3f3t_ligand.sdf,data/pdbbind/general-set/3f3t/3f3t_ligand.mol2,data/pdbbind/general-set/3f3t/3f3t_protein.pdb,161,4.730803,4.924554,4.7519755,4.805407,4.5641656,4.480037,5.009181,4.5858827,4.74986,4.7985935,4.740046
5lqf,6.6,data/pdbbind/general-set/5lqf/5lqf_ligand.sdf,data/pdbbind/general-set/5lqf/5lqf_ligand.mol2,data/pdbbind/general-set/5lqf/5lqf_protein.pdb,162,6.4864473,6.8346477,6.779495,6.672594,6.394811,6.6402984,6.178475,6.386063,6.5042467,6.6703486,6.5547423
3gy2,5.74,data/pdbbind/refined-set/3gy2/3gy2_ligand.sdf,data/pdbbind/refined-set/3gy2/3gy2_ligand.mol2,data/pdbbind/refined-set/3gy2/3gy2_protein.pdb,163,5.489089,5.7900043,6.004211,5.785606,5.700083,5.922069,5.799488,5.574028,5.9625072,5.799635,5.782672
3d67,4.96,data/pdbbind/general-set/3d67/3d67_ligand.sdf,data/pdbbind/general-set/3d67/3d67_ligand.mol2,data/pdbbind/general-set/3d67/3d67_protein.pdb,164,4.7474127,5.164854,5.1699886,4.9641323,5.178558,4.9766607,5.04146,5.0109024,4.965235,4.8832283,5.0102434
5fao,7.96,data/pdbbind/general-set/5fao/5fao_ligand.sdf,data/pdbbind/general-set/5fao/5fao_ligand.mol2,data/pdbbind/general-set/5fao/5fao_protein.pdb,165,8.040789,7.7967167,8.086275,8.051935,7.8041368,7.8042707,7.964694,8.121384,8.023361,7.940158,7.963372
3n9s,5.26,data/pdbbind/refined-set/3n9s/3n9s_ligand.sdf,data/pdbbind/refined-set/3n9s/3n9s_ligand.mol2,data/pdbbind/refined-set/3n9s/3n9s_protein.pdb,166,5.369849,5.094604,5.4270873,5.4353113,5.647127,5.136928,4.882885,4.580399,5.1007457,5.508992,5.2183924
2rox,4.98,data/pdbbind/general-set/2rox/2rox_ligand.sdf,data/pdbbind/general-set/2rox/2rox_ligand.mol2,data/pdbbind/general-set/2rox/2rox_protein.pdb,167,4.797223,5.084062,4.957202,4.8568845,4.785611,4.841457,4.862962,5.0137095,5.1877155,5.0751987,4.9462023
5if6,7.23,data/pdbbind/general-set/5if6/5if6_ligand.sdf,data/pdbbind/general-set/5if6/5if6_ligand.mol2,data/pdbbind/general-set/5if6/5if6_protein.pdb,168,7.1881332,6.956797,7.323577,7.4132204,7.306186,7.1478906,7.026896,7.2266264,7.18177,7.225819,7.199692
2p0d,7.0,data/pdbbind/general-set/2p0d/2p0d_ligand.sdf,data/pdbbind/general-set/2p0d/2p0d_ligand.mol2,data/pdbbind/general-set/2p0d/2p0d_protein.pdb,169,6.064118,5.8556447,6.143069,5.4701905,5.411542,6.4108763,5.283284,6.047907,5.897133,5.8147774,5.8398542
1o32,5.74,data/pdbbind/general-set/1o32/1o32_ligand.sdf,data/pdbbind/general-set/1o32/1o32_ligand.mol2,data/pdbbind/general-set/1o32/1o32_protein.pdb,170,5.7690783,5.6173716,5.9949865,5.796148,5.648428,5.810229,5.8808336,5.8678694,6.0893927,5.744221,5.821856
4zla,7.3,data/pdbbind/general-set/4zla/4zla_ligand.sdf,data/pdbbind/general-set/4zla/4zla_ligand.mol2,data/pdbbind/general-set/4zla/4zla_protein.pdb,171,7.333038,7.443379,7.3790665,7.2766094,7.211002,6.9918423,7.391396,7.298863,7.287142,7.355323,7.296766
3unj,4.96,data/pdbbind/general-set/3unj/3unj_ligand.sdf,data/pdbbind/general-set/3unj/3unj_ligand.mol2,data/pdbbind/general-set/3unj/3unj_protein.pdb,172,4.8115892,4.6322446,5.1965504,4.821507,4.8502283,5.259557,4.807647,5.115795,4.9343476,5.167009,4.959647
6iot,5.24,data/pdbbind/general-set/6iot/6iot_ligand.sdf,data/pdbbind/general-set/6iot/6iot_ligand.mol2,data/pdbbind/general-set/6iot/6iot_protein.pdb,173,5.228,5.1360073,5.2123847,5.1668105,5.118043,5.334645,5.5339894,5.0307174,5.384773,5.201865,5.2347236
2ceo,10.0,data/pdbbind/general-set/2ceo/2ceo_ligand.sdf,data/pdbbind/general-set/2ceo/2ceo_ligand.mol2,data/pdbbind/general-set/2ceo/2ceo_protein.pdb,174,9.907254,9.58634,9.988887,9.734679,10.060346,9.954515,9.79965,10.118494,10.119754,10.084464,9.935438
